year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
1998,Bulgaria,Bulgaria,126,5,6,21,90,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Canada,Canada,131,5,6,21.833333333333332,76,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Chile,Chile,17,0,2,8.5,366,2,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Colombia,Colombia,87,2,6,14.5,238,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Finland,Finland,85,2,6,14.166666666666666,82,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,France,France,133,5,6,22.166666666666668,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Georgia,Georgia,108,4,6,18,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Germany,Germany,120,6,6,20,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Greece,Greece,126,6,6,21,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Honduras,Honduras,1,0,1,1,565,1,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,India,India,167,5,6,27.833333333333332,5,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Indonesia,Indonesia,111,4,6,18.5,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Iraq,Iraq,50,2,5,10,238,5,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Israel,Israel,142,6,6,23.666666666666668,19,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Italy,Italy,143,6,6,23.833333333333332,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Japan,Japan,143,5,6,23.833333333333332,4,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Kenya,Kenya,7,0,5,1.4,533,5,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Kosovo,Kosovo,48,0,6,8,434,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Latvia,Latvia,87,2,6,14.5,182,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Lithuania,Lithuania,94,3,5,18.8,11,5,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Luxembourg,Luxembourg,60,1,6,10,283,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Macau,Macau,56,0,6,9.333333333333334,366,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Mexico,Mexico,129,5,6,21.5,19,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Myanmar,Myanmar,30,0,6,5,457,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,New Zealand,New Zealand,120,6,6,20,125,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Nicaragua,Nicaragua,16,1,1,16,283,1,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Norway,Norway,85,3,6,14.166666666666666,238,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Oman,Oman,4,0,6,0.6666666666666666,551,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Panama,Panama,10,0,1,10,434,1,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Paraguay,Paraguay,20,0,4,5,434,4,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Peru,Peru,122,5,6,20.333333333333332,59,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Philippines,Philippines,102,4,6,17,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Poland,Poland,151,6,6,25.166666666666668,19,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Romania,Romania,145,6,6,24.166666666666668,47,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Rwanda,Rwanda,39,0,6,6.5,366,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Serbia,Serbia,132,5,6,22,59,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Singapore,Singapore,162,6,6,27,14,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,South Africa,South Africa,93,3,6,15.5,147,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Spain,Spain,80,2,6,13.333333333333334,227,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Sweden,Sweden,102,4,6,17,147,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Syria,Syria,64,1,6,10.666666666666666,283,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Taiwan,Taiwan,Taipeh,76,419,TRUE,Modern Era
1998,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,United Kingdom,United Kingdom,162,6,6,27,5,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,United States of America,United States of America,192,6,6,32,3,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Uruguay,Uruguay,48,0,6,8,327,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1998,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Taiwan,Taiwan,Taipeh,76,419,FALSE,Modern Era
1999,Albania,Albania,51,1,6,8.5,252,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Argentina,Argentina,90,4,6,15,82,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Australia,Australia,113,4,6,18.833333333333332,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Austria,Austria,127,5,6,21.166666666666668,90,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Belarus,Belarus,165,6,6,27.5,11,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Bhutan,Bhutan,8,0,5,1.6,487,5,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Bolivia,Bolivia,26,1,4,6.5,252,4,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Botswana,Botswana,15,0,6,2.5,487,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Bulgaria,Bulgaria,126,5,6,21,90,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Canada,Canada,131,5,6,21.833333333333332,76,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Chile,Chile,17,0,2,8.5,366,2,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Colombia,Colombia,87,2,6,14.5,238,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Finland,Finland,85,2,6,14.166666666666666,82,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,France,France,133,5,6,22.166666666666668,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Georgia,Georgia,108,4,6,18,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Germany,Germany,120,6,6,20,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Greece,Greece,126,6,6,21,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Honduras,Honduras,1,0,1,1,565,1,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,India,India,167,5,6,27.833333333333332,5,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Indonesia,Indonesia,111,4,6,18.5,47,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Iraq,Iraq,50,2,5,10,238,5,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Israel,Israel,142,6,6,23.666666666666668,19,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Italy,Italy,143,6,6,23.833333333333332,47,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Japan,Japan,143,5,6,23.833333333333332,4,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Kenya,Kenya,7,0,5,1.4,533,5,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Kosovo,Kosovo,48,0,6,8,434,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Latvia,Latvia,87,2,6,14.5,182,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Lithuania,Lithuania,94,3,5,18.8,11,5,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Luxembourg,Luxembourg,60,1,6,10,283,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Macau,Macau,56,0,6,9.333333333333334,366,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Mexico,Mexico,129,5,6,21.5,19,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Myanmar,Myanmar,30,0,6,5,457,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,New Zealand,New Zealand,120,6,6,20,125,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Nicaragua,Nicaragua,16,1,1,16,283,1,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Norway,Norway,85,3,6,14.166666666666666,238,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Oman,Oman,4,0,6,0.6666666666666666,551,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Panama,Panama,10,0,1,10,434,1,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Paraguay,Paraguay,20,0,4,5,434,4,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Peru,Peru,122,5,6,20.333333333333332,59,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Philippines,Philippines,102,4,6,17,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Poland,Poland,151,6,6,25.166666666666668,19,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Romania,Romania,145,6,6,24.166666666666668,47,6,Romania,Romania,Bucharest,81,450,TRUE,Modern Era
1999,Rwanda,Rwanda,39,0,6,6.5,366,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Serbia,Serbia,132,5,6,22,59,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Singapore,Singapore,162,6,6,27,14,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,South Africa,South Africa,93,3,6,15.5,147,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Spain,Spain,80,2,6,13.333333333333334,227,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Sweden,Sweden,102,4,6,17,147,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Syria,Syria,64,1,6,10.666666666666666,283,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,United Kingdom,United Kingdom,162,6,6,27,5,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,United States of America,United States of America,192,6,6,32,3,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Uruguay,Uruguay,48,0,6,8,327,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
1999,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Romania,Bucharest,81,450,FALSE,Modern Era
2000,Albania,Albania,51,1,6,8.5,252,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Argentina,Argentina,90,4,6,15,82,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Australia,Australia,113,4,6,18.833333333333332,29,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Austria,Austria,127,5,6,21.166666666666668,90,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Belarus,Belarus,165,6,6,27.5,11,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Bhutan,Bhutan,8,0,5,1.6,487,5,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Bolivia,Bolivia,26,1,4,6.5,252,4,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Botswana,Botswana,15,0,6,2.5,487,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Bulgaria,Bulgaria,126,5,6,21,90,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Canada,Canada,131,5,6,21.833333333333332,76,6,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
2000,Chile,Chile,17,0,2,8.5,366,2,Republic of Korea,Republic of Korea,Taejon,82,461,FALSE,Modern Era
