year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1998,Japan,143,5,6,23.833333333333332,4,6,Taiwan,Taipeh,76,419,FALSE
1998,Kazakhstan,127,5,6,21.166666666666668,59,6,Taiwan,Taipeh,76,419,FALSE
1998,Kenya,7,0,5,1.4,533,5,Taiwan,Taipeh,76,419,FALSE
1998,Kosovo,48,0,6,8,434,6,Taiwan,Taipeh,76,419,FALSE
1998,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Latvia,87,2,6,14.5,182,6,Taiwan,Taipeh,76,419,FALSE
1998,Liechtenstein,14,0,1,14,366,1,Taiwan,Taipeh,76,419,FALSE
1998,Lithuania,94,3,5,18.8,11,5,Taiwan,Taipeh,76,419,FALSE
1998,Luxembourg,60,1,6,10,283,6,Taiwan,Taipeh,76,419,FALSE
1998,Macau,56,0,6,9.333333333333334,366,6,Taiwan,Taipeh,76,419,FALSE
1998,Malaysia,118,6,6,19.666666666666668,59,6,Taiwan,Taipeh,76,419,FALSE
1998,Mexico,129,5,6,21.5,19,6,Taiwan,Taipeh,76,419,FALSE
1998,Mongolia,142,6,6,23.666666666666668,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Myanmar,30,0,6,5,457,6,Taiwan,Taipeh,76,419,FALSE
1998,Nepal,28,0,6,4.666666666666667,425,6,Taiwan,Taipeh,76,419,FALSE
1998,Netherlands,109,5,6,18.166666666666668,59,6,Taiwan,Taipeh,76,419,FALSE
1998,New Zealand,120,6,6,20,125,6,Taiwan,Taipeh,76,419,FALSE
1998,Nicaragua,16,1,1,16,283,1,Taiwan,Taipeh,76,419,FALSE
1998,North Macedonia,107,3,6,17.833333333333332,19,6,Taiwan,Taipeh,76,419,FALSE
1998,Norway,85,3,6,14.166666666666666,238,6,Taiwan,Taipeh,76,419,FALSE
1998,Oman,4,0,6,0.6666666666666666,551,6,Taiwan,Taipeh,76,419,FALSE
1998,Pakistan,64,2,6,10.666666666666666,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Panama,10,0,1,10,434,1,Taiwan,Taipeh,76,419,FALSE
1998,Paraguay,20,0,4,5,434,4,Taiwan,Taipeh,76,419,FALSE
1998,People's Republic of China,190,6,6,31.666666666666668,1,6,Taiwan,Taipeh,76,419,FALSE
1998,Peru,122,5,6,20.333333333333332,59,6,Taiwan,Taipeh,76,419,FALSE
1998,Philippines,102,4,6,17,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Poland,151,6,6,25.166666666666668,19,6,Taiwan,Taipeh,76,419,FALSE
1998,Portugal,71,1,6,11.833333333333334,283,6,Taiwan,Taipeh,76,419,FALSE
1998,Puerto Rico,18,0,3,6,457,3,Taiwan,Taipeh,76,419,FALSE
1998,Republic of Korea,168,6,6,28,5,6,Taiwan,Taipeh,76,419,FALSE
1998,Republic of Moldova,84,3,5,16.8,125,5,Taiwan,Taipeh,76,419,FALSE
1998,Romania,145,6,6,24.166666666666668,47,6,Taiwan,Taipeh,76,419,FALSE
1998,Rwanda,39,0,6,6.5,366,6,Taiwan,Taipeh,76,419,FALSE
1998,Saudi Arabia,111,5,6,18.5,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Serbia,132,5,6,22,59,6,Taiwan,Taipeh,76,419,FALSE
1998,Singapore,162,6,6,27,14,6,Taiwan,Taipeh,76,419,FALSE
1998,Slovakia,116,5,6,19.333333333333332,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Slovenia,92,2,6,15.333333333333334,100,6,Taiwan,Taipeh,76,419,FALSE
1998,South Africa,93,3,6,15.5,147,6,Taiwan,Taipeh,76,419,FALSE
1998,Spain,80,2,6,13.333333333333334,227,6,Taiwan,Taipeh,76,419,FALSE
1998,Sri Lanka,71,2,6,11.833333333333334,283,6,Taiwan,Taipeh,76,419,FALSE
1998,Sweden,102,4,6,17,147,6,Taiwan,Taipeh,76,419,FALSE
1998,Switzerland,106,2,6,17.666666666666668,29,6,Taiwan,Taipeh,76,419,FALSE
1998,Syria,64,1,6,10.666666666666666,283,6,Taiwan,Taipeh,76,419,FALSE
1998,Taiwan,149,6,6,24.833333333333332,29,6,Taiwan,Taipeh,76,419,TRUE
1998,Tajikistan,80,2,6,13.333333333333334,182,6,Taiwan,Taipeh,76,419,FALSE
1998,Thailand,116,4,6,19.333333333333332,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Trinidad and Tobago,37,0,5,7.4,327,5,Taiwan,Taipeh,76,419,FALSE
1998,Tunisia,67,1,6,11.166666666666666,238,6,Taiwan,Taipeh,76,419,FALSE
1998,Turkmenistan,107,4,6,17.833333333333332,125,6,Taiwan,Taipeh,76,419,FALSE
1998,Türkiye,151,6,6,25.166666666666668,13,6,Taiwan,Taipeh,76,419,FALSE
1998,Uganda,22,0,6,3.6666666666666665,475,6,Taiwan,Taipeh,76,419,FALSE
1998,Ukraine,113,5,6,18.833333333333332,125,6,Taiwan,Taipeh,76,419,FALSE
1998,United Arab Emirates,1,0,4,0.25,565,4,Taiwan,Taipeh,76,419,FALSE
1998,United Kingdom,162,6,6,27,5,6,Taiwan,Taipeh,76,419,FALSE
1998,United States of America,192,6,6,32,3,6,Taiwan,Taipeh,76,419,FALSE
1998,Uruguay,48,0,6,8,327,6,Taiwan,Taipeh,76,419,FALSE
1998,Uzbekistan,110,5,6,18.333333333333332,100,6,Taiwan,Taipeh,76,419,FALSE
1998,Venezuela,14,0,3,4.666666666666667,400,3,Taiwan,Taipeh,76,419,FALSE
1998,Vietnam,118,5,6,19.666666666666668,100,6,Taiwan,Taipeh,76,419,FALSE
1999,Albania,51,1,6,8.5,252,6,Romania,Bucharest,81,450,FALSE
1999,Algeria,86,1,6,14.333333333333334,47,6,Romania,Bucharest,81,450,FALSE
1999,Argentina,90,4,6,15,82,6,Romania,Bucharest,81,450,FALSE
1999,Armenia,113,5,6,18.833333333333332,182,6,Romania,Bucharest,81,450,FALSE
1999,Australia,113,4,6,18.833333333333332,29,6,Romania,Bucharest,81,450,FALSE
1999,Austria,127,5,6,21.166666666666668,90,6,Romania,Bucharest,81,450,FALSE
1999,Azerbaijan,64,1,6,10.666666666666666,252,6,Romania,Bucharest,81,450,FALSE
1999,Bangladesh,83,2,6,13.833333333333334,216,6,Romania,Bucharest,81,450,FALSE
1999,Belarus,165,6,6,27.5,11,6,Romania,Bucharest,81,450,FALSE
1999,Belgium,80,3,6,13.333333333333334,147,6,Romania,Bucharest,81,450,FALSE
1999,Bhutan,8,0,5,1.6,487,5,Romania,Bucharest,81,450,FALSE
1999,Bolivia,26,1,4,6.5,252,4,Romania,Bucharest,81,450,FALSE
1999,Bosnia and Herzegovina,144,6,6,24,19,6,Romania,Bucharest,81,450,FALSE
1999,Botswana,15,0,6,2.5,487,6,Romania,Bucharest,81,450,FALSE
1999,Brazil,134,6,6,22.333333333333332,47,6,Romania,Bucharest,81,450,FALSE
1999,Bulgaria,126,5,6,21,90,6,Romania,Bucharest,81,450,FALSE
1999,Canada,131,5,6,21.833333333333332,76,6,Romania,Bucharest,81,450,FALSE
1999,Chile,17,0,2,8.5,366,2,Romania,Bucharest,81,450,FALSE
1999,Colombia,87,2,6,14.5,238,6,Romania,Bucharest,81,450,FALSE
1999,Costa Rica,82,2,6,13.666666666666666,216,6,Romania,Bucharest,81,450,FALSE
1999,Croatia,116,5,6,19.333333333333332,125,6,Romania,Bucharest,81,450,FALSE
1999,Cuba,68,0,6,11.333333333333334,327,6,Romania,Bucharest,81,450,FALSE
1999,Cyprus,88,3,6,14.666666666666666,125,6,Romania,Bucharest,81,450,FALSE
1999,Czech Republic,103,4,6,17.166666666666668,100,6,Romania,Bucharest,81,450,FALSE
1999,Denmark,88,2,6,14.666666666666666,182,6,Romania,Bucharest,81,450,FALSE
1999,Dominican Republic,39,0,6,6.5,366,6,Romania,Bucharest,81,450,FALSE
1999,Ecuador,46,1,6,7.666666666666667,227,6,Romania,Bucharest,81,450,FALSE
1999,El Salvador,17,0,3,5.666666666666667,434,3,Romania,Bucharest,81,450,FALSE
1999,Estonia,91,2,6,15.166666666666666,147,6,Romania,Bucharest,81,450,FALSE
1999,Finland,85,2,6,14.166666666666666,82,6,Romania,Bucharest,81,450,FALSE
1999,France,133,5,6,22.166666666666668,29,6,Romania,Bucharest,81,450,FALSE
1999,Georgia,108,4,6,18,29,6,Romania,Bucharest,81,450,FALSE
1999,Germany,120,6,6,20,100,6,Romania,Bucharest,81,450,FALSE
1999,Ghana,4,0,6,0.6666666666666666,533,6,Romania,Bucharest,81,450,FALSE
1999,Greece,126,6,6,21,29,6,Romania,Bucharest,81,450,FALSE
1999,Honduras,1,0,1,1,565,1,Romania,Bucharest,81,450,FALSE
1999,Hong Kong,140,6,6,23.333333333333332,59,6,Romania,Bucharest,81,450,FALSE
1999,Hungary,155,6,6,25.833333333333332,5,6,Romania,Bucharest,81,450,FALSE
1999,Iceland,35,0,6,5.833333333333333,425,6,Romania,Bucharest,81,450,FALSE
1999,India,167,5,6,27.833333333333332,5,6,Romania,Bucharest,81,450,FALSE
1999,Indonesia,111,4,6,18.5,47,6,Romania,Bucharest,81,450,FALSE
1999,Iraq,50,2,5,10,238,5,Romania,Bucharest,81,450,FALSE
1999,Ireland,67,0,6,11.166666666666666,327,6,Romania,Bucharest,81,450,FALSE
1999,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Romania,Bucharest,81,450,FALSE
1999,Israel,142,6,6,23.666666666666668,19,6,Romania,Bucharest,81,450,FALSE
1999,Italy,143,6,6,23.833333333333332,47,6,Romania,Bucharest,81,450,FALSE
1999,Ivory Coast,19,0,6,3.1666666666666665,511,6,Romania,Bucharest,81,450,FALSE
1999,Japan,143,5,6,23.833333333333332,4,6,Romania,Bucharest,81,450,FALSE
1999,Kazakhstan,127,5,6,21.166666666666668,59,6,Romania,Bucharest,81,450,FALSE
1999,Kenya,7,0,5,1.4,533,5,Romania,Bucharest,81,450,FALSE
1999,Kosovo,48,0,6,8,434,6,Romania,Bucharest,81,450,FALSE
1999,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Romania,Bucharest,81,450,FALSE
1999,Latvia,87,2,6,14.5,182,6,Romania,Bucharest,81,450,FALSE
1999,Liechtenstein,14,0,1,14,366,1,Romania,Bucharest,81,450,FALSE
1999,Lithuania,94,3,5,18.8,11,5,Romania,Bucharest,81,450,FALSE
1999,Luxembourg,60,1,6,10,283,6,Romania,Bucharest,81,450,FALSE
1999,Macau,56,0,6,9.333333333333334,366,6,Romania,Bucharest,81,450,FALSE
1999,Malaysia,118,6,6,19.666666666666668,59,6,Romania,Bucharest,81,450,FALSE
1999,Mexico,129,5,6,21.5,19,6,Romania,Bucharest,81,450,FALSE
1999,Mongolia,142,6,6,23.666666666666668,47,6,Romania,Bucharest,81,450,FALSE
1999,Myanmar,30,0,6,5,457,6,Romania,Bucharest,81,450,FALSE
1999,Nepal,28,0,6,4.666666666666667,425,6,Romania,Bucharest,81,450,FALSE
1999,Netherlands,109,5,6,18.166666666666668,59,6,Romania,Bucharest,81,450,FALSE
1999,New Zealand,120,6,6,20,125,6,Romania,Bucharest,81,450,FALSE
1999,Nicaragua,16,1,1,16,283,1,Romania,Bucharest,81,450,FALSE
1999,North Macedonia,107,3,6,17.833333333333332,19,6,Romania,Bucharest,81,450,FALSE
1999,Norway,85,3,6,14.166666666666666,238,6,Romania,Bucharest,81,450,FALSE
1999,Oman,4,0,6,0.6666666666666666,551,6,Romania,Bucharest,81,450,FALSE
1999,Pakistan,64,2,6,10.666666666666666,100,6,Romania,Bucharest,81,450,FALSE
1999,Panama,10,0,1,10,434,1,Romania,Bucharest,81,450,FALSE
1999,Paraguay,20,0,4,5,434,4,Romania,Bucharest,81,450,FALSE
1999,People's Republic of China,190,6,6,31.666666666666668,1,6,Romania,Bucharest,81,450,FALSE
1999,Peru,122,5,6,20.333333333333332,59,6,Romania,Bucharest,81,450,FALSE
1999,Philippines,102,4,6,17,100,6,Romania,Bucharest,81,450,FALSE
1999,Poland,151,6,6,25.166666666666668,19,6,Romania,Bucharest,81,450,FALSE
1999,Portugal,71,1,6,11.833333333333334,283,6,Romania,Bucharest,81,450,FALSE
1999,Puerto Rico,18,0,3,6,457,3,Romania,Bucharest,81,450,FALSE
1999,Republic of Korea,168,6,6,28,5,6,Romania,Bucharest,81,450,FALSE
1999,Republic of Moldova,84,3,5,16.8,125,5,Romania,Bucharest,81,450,FALSE
1999,Romania,145,6,6,24.166666666666668,47,6,Romania,Bucharest,81,450,TRUE
1999,Rwanda,39,0,6,6.5,366,6,Romania,Bucharest,81,450,FALSE
1999,Saudi Arabia,111,5,6,18.5,100,6,Romania,Bucharest,81,450,FALSE
1999,Serbia,132,5,6,22,59,6,Romania,Bucharest,81,450,FALSE
1999,Singapore,162,6,6,27,14,6,Romania,Bucharest,81,450,FALSE
1999,Slovakia,116,5,6,19.333333333333332,29,6,Romania,Bucharest,81,450,FALSE
1999,Slovenia,92,2,6,15.333333333333334,100,6,Romania,Bucharest,81,450,FALSE
1999,South Africa,93,3,6,15.5,147,6,Romania,Bucharest,81,450,FALSE
1999,Spain,80,2,6,13.333333333333334,227,6,Romania,Bucharest,81,450,FALSE
1999,Sri Lanka,71,2,6,11.833333333333334,283,6,Romania,Bucharest,81,450,FALSE
1999,Sweden,102,4,6,17,147,6,Romania,Bucharest,81,450,FALSE
1999,Switzerland,106,2,6,17.666666666666668,29,6,Romania,Bucharest,81,450,FALSE
1999,Syria,64,1,6,10.666666666666666,283,6,Romania,Bucharest,81,450,FALSE
1999,Taiwan,149,6,6,24.833333333333332,29,6,Romania,Bucharest,81,450,FALSE
1999,Tajikistan,80,2,6,13.333333333333334,182,6,Romania,Bucharest,81,450,FALSE
1999,Thailand,116,4,6,19.333333333333332,100,6,Romania,Bucharest,81,450,FALSE
1999,Trinidad and Tobago,37,0,5,7.4,327,5,Romania,Bucharest,81,450,FALSE
1999,Tunisia,67,1,6,11.166666666666666,238,6,Romania,Bucharest,81,450,FALSE
1999,Turkmenistan,107,4,6,17.833333333333332,125,6,Romania,Bucharest,81,450,FALSE
1999,Türkiye,151,6,6,25.166666666666668,13,6,Romania,Bucharest,81,450,FALSE
1999,Uganda,22,0,6,3.6666666666666665,475,6,Romania,Bucharest,81,450,FALSE
1999,Ukraine,113,5,6,18.833333333333332,125,6,Romania,Bucharest,81,450,FALSE
1999,United Arab Emirates,1,0,4,0.25,565,4,Romania,Bucharest,81,450,FALSE
1999,United Kingdom,162,6,6,27,5,6,Romania,Bucharest,81,450,FALSE
1999,United States of America,192,6,6,32,3,6,Romania,Bucharest,81,450,FALSE
1999,Uruguay,48,0,6,8,327,6,Romania,Bucharest,81,450,FALSE
1999,Uzbekistan,110,5,6,18.333333333333332,100,6,Romania,Bucharest,81,450,FALSE
1999,Venezuela,14,0,3,4.666666666666667,400,3,Romania,Bucharest,81,450,FALSE
1999,Vietnam,118,5,6,19.666666666666668,100,6,Romania,Bucharest,81,450,FALSE
2000,Albania,51,1,6,8.5,252,6,Republic of Korea,Taejon,82,461,FALSE
2000,Algeria,86,1,6,14.333333333333334,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Argentina,90,4,6,15,82,6,Republic of Korea,Taejon,82,461,FALSE
2000,Armenia,113,5,6,18.833333333333332,182,6,Republic of Korea,Taejon,82,461,FALSE
2000,Australia,113,4,6,18.833333333333332,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Austria,127,5,6,21.166666666666668,90,6,Republic of Korea,Taejon,82,461,FALSE
2000,Azerbaijan,64,1,6,10.666666666666666,252,6,Republic of Korea,Taejon,82,461,FALSE
2000,Bangladesh,83,2,6,13.833333333333334,216,6,Republic of Korea,Taejon,82,461,FALSE
2000,Belarus,165,6,6,27.5,11,6,Republic of Korea,Taejon,82,461,FALSE
2000,Belgium,80,3,6,13.333333333333334,147,6,Republic of Korea,Taejon,82,461,FALSE
2000,Bhutan,8,0,5,1.6,487,5,Republic of Korea,Taejon,82,461,FALSE
2000,Bolivia,26,1,4,6.5,252,4,Republic of Korea,Taejon,82,461,FALSE
2000,Bosnia and Herzegovina,144,6,6,24,19,6,Republic of Korea,Taejon,82,461,FALSE
2000,Botswana,15,0,6,2.5,487,6,Republic of Korea,Taejon,82,461,FALSE
2000,Brazil,134,6,6,22.333333333333332,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Bulgaria,126,5,6,21,90,6,Republic of Korea,Taejon,82,461,FALSE
2000,Canada,131,5,6,21.833333333333332,76,6,Republic of Korea,Taejon,82,461,FALSE
2000,Chile,17,0,2,8.5,366,2,Republic of Korea,Taejon,82,461,FALSE
2000,Colombia,87,2,6,14.5,238,6,Republic of Korea,Taejon,82,461,FALSE
2000,Costa Rica,82,2,6,13.666666666666666,216,6,Republic of Korea,Taejon,82,461,FALSE
2000,Croatia,116,5,6,19.333333333333332,125,6,Republic of Korea,Taejon,82,461,FALSE
2000,Cuba,68,0,6,11.333333333333334,327,6,Republic of Korea,Taejon,82,461,FALSE
2000,Cyprus,88,3,6,14.666666666666666,125,6,Republic of Korea,Taejon,82,461,FALSE
2000,Czech Republic,103,4,6,17.166666666666668,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Denmark,88,2,6,14.666666666666666,182,6,Republic of Korea,Taejon,82,461,FALSE
2000,Dominican Republic,39,0,6,6.5,366,6,Republic of Korea,Taejon,82,461,FALSE
2000,Ecuador,46,1,6,7.666666666666667,227,6,Republic of Korea,Taejon,82,461,FALSE
2000,El Salvador,17,0,3,5.666666666666667,434,3,Republic of Korea,Taejon,82,461,FALSE
2000,Estonia,91,2,6,15.166666666666666,147,6,Republic of Korea,Taejon,82,461,FALSE
2000,Finland,85,2,6,14.166666666666666,82,6,Republic of Korea,Taejon,82,461,FALSE
2000,France,133,5,6,22.166666666666668,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Georgia,108,4,6,18,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Germany,120,6,6,20,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Ghana,4,0,6,0.6666666666666666,533,6,Republic of Korea,Taejon,82,461,FALSE
2000,Greece,126,6,6,21,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Honduras,1,0,1,1,565,1,Republic of Korea,Taejon,82,461,FALSE
2000,Hong Kong,140,6,6,23.333333333333332,59,6,Republic of Korea,Taejon,82,461,FALSE
2000,Hungary,155,6,6,25.833333333333332,5,6,Republic of Korea,Taejon,82,461,FALSE
2000,Iceland,35,0,6,5.833333333333333,425,6,Republic of Korea,Taejon,82,461,FALSE
2000,India,167,5,6,27.833333333333332,5,6,Republic of Korea,Taejon,82,461,FALSE
2000,Indonesia,111,4,6,18.5,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Iraq,50,2,5,10,238,5,Republic of Korea,Taejon,82,461,FALSE
2000,Ireland,67,0,6,11.166666666666666,327,6,Republic of Korea,Taejon,82,461,FALSE
2000,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Israel,142,6,6,23.666666666666668,19,6,Republic of Korea,Taejon,82,461,FALSE
2000,Italy,143,6,6,23.833333333333332,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Ivory Coast,19,0,6,3.1666666666666665,511,6,Republic of Korea,Taejon,82,461,FALSE
2000,Japan,143,5,6,23.833333333333332,4,6,Republic of Korea,Taejon,82,461,FALSE
2000,Kazakhstan,127,5,6,21.166666666666668,59,6,Republic of Korea,Taejon,82,461,FALSE
2000,Kenya,7,0,5,1.4,533,5,Republic of Korea,Taejon,82,461,FALSE
2000,Kosovo,48,0,6,8,434,6,Republic of Korea,Taejon,82,461,FALSE
2000,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Latvia,87,2,6,14.5,182,6,Republic of Korea,Taejon,82,461,FALSE
2000,Liechtenstein,14,0,1,14,366,1,Republic of Korea,Taejon,82,461,FALSE
2000,Lithuania,94,3,5,18.8,11,5,Republic of Korea,Taejon,82,461,FALSE
2000,Luxembourg,60,1,6,10,283,6,Republic of Korea,Taejon,82,461,FALSE
2000,Macau,56,0,6,9.333333333333334,366,6,Republic of Korea,Taejon,82,461,FALSE
2000,Malaysia,118,6,6,19.666666666666668,59,6,Republic of Korea,Taejon,82,461,FALSE
2000,Mexico,129,5,6,21.5,19,6,Republic of Korea,Taejon,82,461,FALSE
2000,Mongolia,142,6,6,23.666666666666668,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Myanmar,30,0,6,5,457,6,Republic of Korea,Taejon,82,461,FALSE
2000,Nepal,28,0,6,4.666666666666667,425,6,Republic of Korea,Taejon,82,461,FALSE
2000,Netherlands,109,5,6,18.166666666666668,59,6,Republic of Korea,Taejon,82,461,FALSE
2000,New Zealand,120,6,6,20,125,6,Republic of Korea,Taejon,82,461,FALSE
2000,Nicaragua,16,1,1,16,283,1,Republic of Korea,Taejon,82,461,FALSE
2000,North Macedonia,107,3,6,17.833333333333332,19,6,Republic of Korea,Taejon,82,461,FALSE
2000,Norway,85,3,6,14.166666666666666,238,6,Republic of Korea,Taejon,82,461,FALSE
2000,Oman,4,0,6,0.6666666666666666,551,6,Republic of Korea,Taejon,82,461,FALSE
2000,Pakistan,64,2,6,10.666666666666666,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Panama,10,0,1,10,434,1,Republic of Korea,Taejon,82,461,FALSE
2000,Paraguay,20,0,4,5,434,4,Republic of Korea,Taejon,82,461,FALSE
2000,People's Republic of China,190,6,6,31.666666666666668,1,6,Republic of Korea,Taejon,82,461,FALSE
2000,Peru,122,5,6,20.333333333333332,59,6,Republic of Korea,Taejon,82,461,FALSE
2000,Philippines,102,4,6,17,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Poland,151,6,6,25.166666666666668,19,6,Republic of Korea,Taejon,82,461,FALSE
2000,Portugal,71,1,6,11.833333333333334,283,6,Republic of Korea,Taejon,82,461,FALSE
2000,Puerto Rico,18,0,3,6,457,3,Republic of Korea,Taejon,82,461,FALSE
2000,Republic of Korea,168,6,6,28,5,6,Republic of Korea,Taejon,82,461,TRUE
2000,Republic of Moldova,84,3,5,16.8,125,5,Republic of Korea,Taejon,82,461,FALSE
2000,Romania,145,6,6,24.166666666666668,47,6,Republic of Korea,Taejon,82,461,FALSE
2000,Rwanda,39,0,6,6.5,366,6,Republic of Korea,Taejon,82,461,FALSE
2000,Saudi Arabia,111,5,6,18.5,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Serbia,132,5,6,22,59,6,Republic of Korea,Taejon,82,461,FALSE
2000,Singapore,162,6,6,27,14,6,Republic of Korea,Taejon,82,461,FALSE
2000,Slovakia,116,5,6,19.333333333333332,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Slovenia,92,2,6,15.333333333333334,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,South Africa,93,3,6,15.5,147,6,Republic of Korea,Taejon,82,461,FALSE
2000,Spain,80,2,6,13.333333333333334,227,6,Republic of Korea,Taejon,82,461,FALSE
2000,Sri Lanka,71,2,6,11.833333333333334,283,6,Republic of Korea,Taejon,82,461,FALSE
2000,Sweden,102,4,6,17,147,6,Republic of Korea,Taejon,82,461,FALSE
2000,Switzerland,106,2,6,17.666666666666668,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Syria,64,1,6,10.666666666666666,283,6,Republic of Korea,Taejon,82,461,FALSE
2000,Taiwan,149,6,6,24.833333333333332,29,6,Republic of Korea,Taejon,82,461,FALSE
2000,Tajikistan,80,2,6,13.333333333333334,182,6,Republic of Korea,Taejon,82,461,FALSE
2000,Thailand,116,4,6,19.333333333333332,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Trinidad and Tobago,37,0,5,7.4,327,5,Republic of Korea,Taejon,82,461,FALSE
2000,Tunisia,67,1,6,11.166666666666666,238,6,Republic of Korea,Taejon,82,461,FALSE
2000,Turkmenistan,107,4,6,17.833333333333332,125,6,Republic of Korea,Taejon,82,461,FALSE
2000,Türkiye,151,6,6,25.166666666666668,13,6,Republic of Korea,Taejon,82,461,FALSE
2000,Uganda,22,0,6,3.6666666666666665,475,6,Republic of Korea,Taejon,82,461,FALSE
2000,Ukraine,113,5,6,18.833333333333332,125,6,Republic of Korea,Taejon,82,461,FALSE
2000,United Arab Emirates,1,0,4,0.25,565,4,Republic of Korea,Taejon,82,461,FALSE
2000,United Kingdom,162,6,6,27,5,6,Republic of Korea,Taejon,82,461,FALSE
2000,United States of America,192,6,6,32,3,6,Republic of Korea,Taejon,82,461,FALSE
2000,Uruguay,48,0,6,8,327,6,Republic of Korea,Taejon,82,461,FALSE
2000,Uzbekistan,110,5,6,18.333333333333332,100,6,Republic of Korea,Taejon,82,461,FALSE
2000,Venezuela,14,0,3,4.666666666666667,400,3,Republic of Korea,Taejon,82,461,FALSE
2000,Vietnam,118,5,6,19.666666666666668,100,6,Republic of Korea,Taejon,82,461,FALSE
2001,Albania,51,1,6,8.5,252,6,United States of America,Washington,83,473,FALSE
2001,Algeria,86,1,6,14.333333333333334,47,6,United States of America,Washington,83,473,FALSE
2001,Argentina,90,4,6,15,82,6,United States of America,Washington,83,473,FALSE
2001,Armenia,113,5,6,18.833333333333332,182,6,United States of America,Washington,83,473,FALSE
2001,Australia,113,4,6,18.833333333333332,29,6,United States of America,Washington,83,473,FALSE
2001,Austria,127,5,6,21.166666666666668,90,6,United States of America,Washington,83,473,FALSE
2001,Azerbaijan,64,1,6,10.666666666666666,252,6,United States of America,Washington,83,473,FALSE
2001,Bangladesh,83,2,6,13.833333333333334,216,6,United States of America,Washington,83,473,FALSE
2001,Belarus,165,6,6,27.5,11,6,United States of America,Washington,83,473,FALSE
2001,Belgium,80,3,6,13.333333333333334,147,6,United States of America,Washington,83,473,FALSE
2001,Bhutan,8,0,5,1.6,487,5,United States of America,Washington,83,473,FALSE
2001,Bolivia,26,1,4,6.5,252,4,United States of America,Washington,83,473,FALSE
2001,Bosnia and Herzegovina,144,6,6,24,19,6,United States of America,Washington,83,473,FALSE
2001,Botswana,15,0,6,2.5,487,6,United States of America,Washington,83,473,FALSE
2001,Brazil,134,6,6,22.333333333333332,47,6,United States of America,Washington,83,473,FALSE
2001,Bulgaria,126,5,6,21,90,6,United States of America,Washington,83,473,FALSE
2001,Canada,131,5,6,21.833333333333332,76,6,United States of America,Washington,83,473,FALSE
2001,Chile,17,0,2,8.5,366,2,United States of America,Washington,83,473,FALSE
2001,Colombia,87,2,6,14.5,238,6,United States of America,Washington,83,473,FALSE
2001,Costa Rica,82,2,6,13.666666666666666,216,6,United States of America,Washington,83,473,FALSE
2001,Croatia,116,5,6,19.333333333333332,125,6,United States of America,Washington,83,473,FALSE
2001,Cuba,68,0,6,11.333333333333334,327,6,United States of America,Washington,83,473,FALSE
2001,Cyprus,88,3,6,14.666666666666666,125,6,United States of America,Washington,83,473,FALSE
2001,Czech Republic,103,4,6,17.166666666666668,100,6,United States of America,Washington,83,473,FALSE
2001,Denmark,88,2,6,14.666666666666666,182,6,United States of America,Washington,83,473,FALSE
2001,Dominican Republic,39,0,6,6.5,366,6,United States of America,Washington,83,473,FALSE
2001,Ecuador,46,1,6,7.666666666666667,227,6,United States of America,Washington,83,473,FALSE
2001,El Salvador,17,0,3,5.666666666666667,434,3,United States of America,Washington,83,473,FALSE
